node.id;cpu;ram;constant;name
service:prov:google;1;500;false;t2.nano
service:prov:google;1;1000;false;t2.micro
service:prov:google;1;600;false;t1.micro
service:prov:google;1;2000;false;t2.small
service:prov:google;1;1700;true;m1.small
service:prov:google;2;4000;false;t2.medium
service:prov:google;1;3750;true;m3.medium
service:prov:google;1;3700;true;m1.medium
service:prov:google;2;8000;false;t2.large
service:prov:google;2;3700;true;c4.large
service:prov:google;2;8000;true;m4.large
service:prov:google;2;3700;true;c3.large
service:prov:google;2;7500;true;m3.large
service:prov:google;2;1700;true;c1.medium
service:prov:google;2;15250;true;r4.large
service:prov:google;2;15250;true;i3.large
service:prov:google;2;15200;true;r3.large
service:prov:google;2;7500;true;m1.large
service:prov:google;4;16000;false;t2.xlarge
service:prov:google;4;7500;true;c4.xlarge
service:prov:google;4;16000;true;m4.xlarge
service:prov:google;4;7500;true;c3.xlarge
service:prov:google;2;17100;true;m2.xlarge
service:prov:google;4;15000;true;m3.xlarge
service:prov:google;4;30500;true;r4.xlarge
service:prov:google;4;30500;true;i3.xlarge
service:prov:google;4;30500;true;r3.xlarge
service:prov:google;4;15000;true;m1.xlarge
service:prov:google;8;32000;false;t2.2xlarge
service:prov:google;8;15000;true;c4.2xlarge
service:prov:google;8;32000;true;m4.2xlarge
service:prov:google;8;15000;true;c3.2xlarge
service:prov:google;4;34200;true;m2.2xlarge
service:prov:google;8;30000;true;m3.2xlarge
service:prov:google;8;7000;true;c1.xlarge
service:prov:google;8;61000;true;r4.2xlarge
service:prov:google;8;61000;true;i3.2xlarge
service:prov:google;8;15000;true;g2.2xlarge
service:prov:google;4;30500;true;d2.xlarge
service:prov:google;8;61000;true;r3.2xlarge
service:prov:google;16;30000;true;c4.4xlarge
service:prov:google;4;30500;true;i2.xlarge
service:prov:google;16;64000;true;m4.4xlarge
service:prov:google;16;30000;true;c3.4xlarge
service:prov:google;4;61000;true;p2.xlarge
service:prov:google;8;68400;true;m2.4xlarge
service:prov:google;16;122000;true;r4.4xlarge
service:prov:google;16;122000;true;i3.4xlarge
service:prov:google;8;61000;true;d2.2xlarge
service:prov:google;16;122000;true;r3.4xlarge
service:prov:google;36;60000;true;c4.8xlarge
service:prov:google;8;61000;true;i2.2xlarge
service:prov:google;32;60000;true;c3.8xlarge
service:prov:google;32;60500;true;cc2.8xlarge
service:prov:google;16;22500;true;cg1.4xlarge
service:prov:google;32;244000;true;r4.8xlarge
service:prov:google;40;160000;true;m4.10xlarge
service:prov:google;32;244000;true;i3.8xlarge
service:prov:google;32;60000;true;g2.8xlarge
service:prov:google;16;122000;true;d2.4xlarge
service:prov:google;32;244000;true;r3.8xlarge
service:prov:google;16;60500;true;hi1.4xlarge
service:prov:google;32;244000;true;cr1.8xlarge
service:prov:google;16;122000;true;i2.4xlarge
service:prov:google;64;256000;true;m4.16xlarge
service:prov:google;64;488000;true;r4.16xlarge
service:prov:google;16;117000;true;hs1.8xlarge
service:prov:google;64;488000;true;i3.16xlarge
service:prov:google;36;244000;true;d2.8xlarge
service:prov:google;32;244000;true;i2.8xlarge
service:prov:google;32;488000;true;p2.8xlarge
service:prov:google;64;976000;false;x1.16xlarge
service:prov:google;64;732000;true;p2.16xlarge
service:prov:google;128;1952000;false;x1.32xlarge
